company_id,industry_id,isin_code,nse_symbol,year,ROE,ROCE,Net Profit Margin,Asset Turnover,Current Ratio,Debt to Equity,Interest Coverage Ratio,Operating Cash Flow to Net Profit,DOS,PE,PB,Revenue CAGR,Earnings CAGR,investable
760,86,29,774,31-01-2023,0.0045555878646893,2.948051511381594,,,0.2346314404986561,1.500048463700688,6.883994818042633,514.4397163120568,271.7298671693481,0.7584384603999618,161.62337662337663,,0.0,0
761,62,218,775,31-01-2023,0.0045555878646893,36.20342567937605,,,0.3227863046044864,0.0216955833414106,490.866726411471,375.5531914893617,209.63392064661116,50.791583166332664,666.9736842105262,,0.0,0
762,25,195,781,30-01-2023,0.0941836657314021,-15.58142076502732,,,1.9140030441400304,0.0826571623568666,-3.1542035398230084,-1.6143317230273753,365.0,-1.0670594837261504,-2.788123167155425,,0.0,0
763,59,980,782,31-01-2023,0.0149158997143763,6.791458679977814,,,0.154490106544901,0.1298000634719136,32.828418230563,4.085106382978723,365.0,1.8798521256931608,339.0,,0.0,0
764,86,724,786,31-01-2023,0.0045555878646893,1.4910179640718562,,,8.041176470588235,0.006591063293593,2.7006507592190885,4.475177304964539,266.66402535657693,48.76646706586826,191.1737089201878,,0.0,0
765,95,631,795,31-01-2023,0.0601171112556929,7.040338321405335,,,0.8812154696132596,0.0066363044892648,13.442236024844718,3.2164502164502164,251.7780634104542,6.851395730706076,140.25210084033614,,0.0,0
766,11,424,805,31-01-2023,0.0040386417240153,9.730316065083224,,,-0.359375,0.0592549513747536,9.259298807617014,70.88,545.0265745415891,3.552884615384616,43.30078125,,0.0,0
767,98,421,807,31-01-2023,-0.0051546391752577,2.969671790610719,,,0.8384615384615385,0.007533703409992,4.9916201117318435,-183.69230769230768,267.7663934426229,86.82902080162354,364.1276595744681,,0.0,0
768,24,3,808,31-01-2023,0.0045555878646893,0.9668243953732912,,,1.7329077775911303,0.3777907014312947,1.895903498522235,321.7517730496454,303.00904396450886,0.1616403701484588,98.43243243243244,,0.0,0
769,47,740,809,31-01-2023,0.0618211575658384,5.465523364960171,,,0.2691760240392219,0.0005356345781877,9.24793956043956,4.734777376654633,236.57670691669912,9.707058366190926,74.06567796610169,,0.0,0
770,78,744,826,31-01-2023,0.0378387982794488,3.512751463282672,,,1.0004092992796332,0.0546445255528492,5.770431866844423,14.46742320485228,292.7593078642947,4.5324738185338385,185.03892215568865,,0.0,0
771,74,926,754,31-01-2023,0.3111566018423746,7.164351851851851,,,6.310344827586207,0.0987717502558853,114.62962962962962,0.3930921052631579,175.98214285714286,2.904166666666667,697.0,,0.0,1
772,130,558,755,31-01-2023,0.1880345810723811,5.821332306507509,,,0.7855072463768117,0.0087372390324657,9.58048162230672,1.2237710931768158,274.8604151753758,50.43825610591188,332.78614457831327,,0.0,1
773,14,351,756,31-01-2023,-0.2517970174873941,8.433167495854063,,,-17.105263157894736,0.4422272288381075,-60.10874704491725,-0.8129527055815935,303.6283185840708,6.7101449275362315,-320.5384615384615,,0.0,0
774,21,754,758,31-01-2023,0.0045555878646893,3.999251497005988,,,0.5675675675675675,0.0005815644082582,5.508247422680412,9.347517730496454,297.0218120805369,16.611570247933884,218.4782608695652,,0.0,0
775,116,276,759,31-01-2023,0.0920965451964032,9.950413223140496,,,0.5378378378378378,0.036630383341221,22.358402971216343,0.8458376156217883,271.66897028334483,0.4088248536695182,25.222222222222225,,0.0,0
776,54,245,760,31-01-2023,0.0045555878646893,1.2444911136883678,,,0.2711638609664527,4.073567897644664,8.654416252506758,237.1205673758865,268.38820323769835,0.0922899870291716,29.86625514403292,,0.0,0
777,77,842,590,31-01-2023,0.0576578810728705,4.251849273344356,,,2.1339760638297873,0.0240706154048838,5.845831713080673,5.760483870967741,334.86964516040507,0.305980528511822,246.9387755102041,,0.0,1
778,77,413,761,31-01-2023,0.0035633300939423,9.743427458617331,,,2.0943775100401605,0.0100670304751937,22.43609865470852,40.26573426573427,265.99673202614383,13.696025515210993,125.73198198198196,,0.0,1
779,68,248,762,31-01-2023,0.0027030070953936,4.85081905714643,,,1.0107731305449936,0.0394188534744903,9.406401551891369,152.02083333333334,263.98807435987374,3.453575410097149,14.20104780615586,,0.0,0
780,14,998,763,31-01-2023,2.0729001584786055,-7.795335276967931,,,0.9010396611474778,6.135499207606974,-0.92872525182355,-3.6154434250764527,445.3445499237159,-1.5356350184956846,-10.8673647469459,,0.0,0
781,11,995,764,31-01-2023,0.0045555878646893,1.4993267229771086,,,2.658390410958904,0.0136990727278601,3.5276497695852536,54.929078014184405,273.12068965517244,7.038617452528269,41.13466334164588,,0.0,1
782,130,859,987,31-01-2023,0.0119372442019099,57.63636363636363,,,0.0258751902587519,0.0054570259208731,634.0,1.1142857142857143,365.0,42.5,2.236842105263158,,0.0,0
783,36,94,765,31-01-2023,-0.0281638624725676,3.3461155378486054,,,0.1680672268907563,0.0014630577907827,5.13292589763178,-26.025974025974023,250.9375,25.616498740554157,71.56755805770584,,0.0,0
784,77,972,766,31-01-2023,0.1161596548004315,5.78695856873823,,,2.6893295561850805,0.0580366774541531,15.15598027127004,2.6563893016344724,275.1708110620497,29.644944979367267,279.8944805194805,,0.0,1
785,52,865,767,31-01-2023,0.0086737204724409,4.580320569902049,,,4.656012176560122,0.1199557086614173,16.267235926628715,65.81560283687944,365.0,4.521713615023475,46.50905432595574,,0.0,1
786,85,509,768,31-01-2023,0.1658673459234642,3.201670644391408,,,0.3597153331895622,0.0071242363336053,4.61209917355372,2.5710857828434315,279.3555814188847,2.538767395626243,119.06759906759908,,0.0,1
787,35,987,769,31-01-2023,0.0045555878646893,2.316071428571429,,,0.3259300388672959,0.0043617330619366,3.4150836938123,54.645390070921984,272.64751334644563,4.799393354474011,126.12318840579712,,0.0,0
788,21,355,770,31-01-2023,0.0045555878646893,2.7675219023779727,,,0.356060606060606,0.0001615456689606,3.332705350414469,22.631205673758867,317.6098360655738,38.72504091653027,67.10436755530345,,0.0,0
789,93,274,771,31-01-2023,0.0175731858900175,4.259823225693533,,,3.8392434988179662,0.0363893532210363,7.50724861196792,25.800000000000004,322.87312414733975,0.7997310184619145,10.094135802469134,,0.0,1
790,86,883,772,31-01-2023,0.0045555878646893,1.7014555450407822,,,0.172944297082228,0.4674162385706439,6.848721204425902,54.78014184397163,271.9985131116518,0.6446375485936428,20.251436781609193,,0.0,0
791,63,56,817,31-01-2023,0.0297855982540332,17.129901960784316,,,0.616867469879518,0.0135535632354947,31.66852561868247,1.7531223980016652,283.0994863476615,7.481218697829716,86.38554216867469,,0.0,0
792,47,639,777,31-01-2023,-0.1009075542318992,4.9372747530881185,,,0.6742588115536328,0.0009357266470801,7.769720322105811,-3.615116163126931,272.33808185547696,12.36682769726248,259.4527027027027,,0.0,0
793,48,887,778,31-01-2023,-0.0545045161624265,9.31376682341495,,,0.3485540334855403,0.0351199565206138,13.198069852941176,-2.283950617283951,365.0,12.727272727272728,399.2307692307692,,0.0,0
794,11,626,780,31-01-2023,0.0045555878646893,4.285392245266006,,,-4.981029810298103,0.0035540047171335,14.874804381846635,14.950354609929075,863.8333333333331,269.8026315789474,408.46613545816734,,0.0,0
795,36,866,783,31-01-2023,-0.1047904191616766,237.5,,,-1.5357142857142858,0.0215568862275449,-46.34146341463415,0.1371428571428571,170.70342205323195,-64.19207317073172,-4211.0,,0.0,0
796,93,732,784,31-01-2023,-0.0058888761424037,3.5087442389039714,,,0.3141616928920239,0.0019502122289778,5.078125,-102.51948051948052,273.038961038961,1.6269327702472582,13.1452944413869,,0.0,0
797,98,252,787,31-01-2023,-0.2283008199038733,7.254594594594595,,,5.93984962406015,0.0678541136556403,30.02460850111857,-0.848297213622291,281.301724137931,230.21865889212827,486.4373716632443,,0.0,1
798,51,704,788,31-01-2023,0.0003230913379212,4.559761472647136,,,0.9861111111111112,0.0025201124357855,9.159895833333334,377.9,245.3781512605042,6.794478527607362,111.36871508379888,,0.0,0
799,109,407,789,31-01-2023,0.0075020787204424,36.93577371048253,,,0.3659305993690852,0.0049048459878359,68.76827757125155,3.0884184308841847,262.05960854092524,3.932564010097367,15.446175637393768,,0.0,0
800,47,733,790,31-01-2023,-0.0390312249799839,4.387676999617298,,,0.4608843537414966,0.1344075260208166,6.536488027366021,-13.4,273.36037574722457,20.134500426985483,205.9170305676856,,0.0,0
801,130,344,791,31-01-2023,0.3119336758524054,3.6680134101263646,,,1.827084499160604,0.0008757589911256,6.520975013372048,0.8681215841880662,286.7027789448412,5.199528440907751,60.79255685733977,,0.0,1
802,77,703,792,31-01-2023,0.0117483959262748,9.096936745789684,,,0.7833957553058677,0.0013507989264703,14.88715277777778,11.293494704992437,270.84057971014494,15.161469933184854,61.487096774193546,,0.0,0
803,86,954,793,31-01-2023,0.0025201124357855,2.202840909090909,,,0.15084388185654,0.0335691900100158,3.474637031726116,99.5,272.41939799331107,2.024838012958963,9.961629279811095,,0.0,0
804,111,940,785,31-01-2023,-0.0366844021282553,6.711067708333333,,,0.5688259109311741,0.0027069915056473,9.783788914198936,-6.440203562340968,284.8622222222222,8.490858153936893,106.63888888888889,,0.0,0
805,29,852,794,31-01-2023,0.0115176151761517,5.517094017094018,,,-2.5810526315789475,0.4498644986449864,-10.78079331941545,16.0,183.2651991614256,-65.96544715447155,-590.090909090909,,0.0,0
806,114,199,779,31-01-2023,0.0045555878646893,2.848768135257606,,,12.327215189873415,0.2223837678911828,6.086689447563258,323.6808510638298,342.95657824325355,0.6345699933426133,39.715909090909086,,0.0,1
807,116,513,773,31-01-2023,0.135574139594725,3.7733333333333334,,,0.3569131832797428,0.0291090382759729,5.892602739726028,3.166073546856466,272.2210870453617,16.757990867579906,138.92744479495266,,0.0,0
808,109,627,796,31-01-2023,0.1463445742564154,4.7856478349120435,,,4.335069444444445,0.0656854242130503,18.235739606832094,1.6121666376154784,266.17978848413634,3.776560147231052,79.76148409893993,,0.0,1
809,14,114,797,31-01-2023,0.1033674406817245,4.681128406907581,,,3.8495764683980265,0.2262806094972598,14.70097915236478,24.448666870977625,262.9387038001041,56.187147466145774,333.77509778357233,,0.0,1
810,120,140,732,31-01-2023,0.1143599158196391,11.48173832639852,,,4.375951293759512,0.0624188420722697,128.01546391752578,0.3010963194988253,365.0,0.1613350125944584,284.6666666666667,,0.0,1
811,86,801,798,28-11-2022,0.0045555878646893,6.386486811995664,,,1.0403348554033485,0.0216955833414106,13.577518883625656,50.47163120567376,275.2316141356256,29.29561376789522,562.4415204678363,,0.0,0
812,6,800,799,31-01-2023,0.0045555878646893,1.3683026481896423,,,0.0955474776715956,10.073180188039158,4.281912468978092,1732.6453900709223,271.954032386559,0.1638919685211101,19.000210703750525,,0.0,0
813,29,339,800,31-01-2023,0.7820359281437126,0.5685794920037629,,,0.1017369727047146,1.1664670658682637,0.8751810020272226,6.647779479326186,295.92509978868276,1.8900974393836392,41.08866995073892,,0.0,0
814,85,867,801,31-01-2023,0.0625060575109408,14.643523600439078,,,10.202852614896988,0.0108923365963125,66.64571190674438,1.1296517175572518,289.063633366304,18.16421895861148,868.4042553191489,,0.0,1
815,33,5,802,31-01-2023,0.1546112115732369,5.659524918490917,,,0.3433333333333333,0.002260397830018,8.330210237659964,1.8687134502923977,271.82437031994556,5.251856226797165,253.23433685923516,,0.0,1
816,126,462,803,31-01-2023,-0.0154805194805194,4.849413545213772,,,0.3752039151712887,0.127064935064935,22.21317157712305,-9.53020134228188,176.97899159663862,0.8744301699129715,527.5,,0.0,0
817,130,854,804,31-01-2023,0.2726711906230721,4.3364361702127665,,,0.2396694214876033,0.0002056343820686,6.193732193732194,1.1334841628959276,271.43008474576266,33.88849682427664,125.05208333333331,,0.0,1
818,16,122,806,31-01-2023,0.2103037948787889,5.6298168745084824,,,0.9270833333333334,0.018991441917556,9.638584343142911,1.3527885862516211,277.7975406236276,8.557119653492151,57.0063119927863,,0.0,1
819,85,564,810,31-01-2023,0.264008935932555,9.558444348947145,,,4.8965517241379315,0.0684822212175208,62.566807313642755,0.2094288304623753,275.20148462354194,12.00255827174531,611.9565217391305,,0.0,1
820,53,762,811,31-01-2023,1.6193982074263764,7.335255354200988,,,3.0727272727272723,0.1997439180537772,24.330601092896178,0.116623838703301,317.3159144893112,13.974641148325356,378.32901554404145,,0.0,1
821,78,476,813,31-01-2023,0.0205106632503473,5.953717242154989,,,0.3719669592152813,0.0116129361224775,9.161388023537556,10.485394655065258,273.3596889176928,72.89272382351142,932.7642913077524,,0.0,0
822,36,729,812,31-01-2023,0.0197078599582657,7.566609162353843,,,126.77272727272728,0.1096220728031532,939.8809523809524,6.712941176470588,239.53125,23.67190732312784,4767.916666666667,,0.0,1
823,130,487,814,31-01-2023,0.0265923644718189,17.320134793597305,,,1.7353433835845895,0.0045461211321308,35.405855338691154,3.102022058823529,271.83839247541687,16.576237623762378,102.08536585365854,,0.0,1
824,77,118,815,31-01-2023,-0.0759846495657442,3.5736155407364456,,,1.5849192100538598,0.0196727933750757,6.447013285908567,-8.90909090909091,282.65027543745947,3.874210895487491,304.96932515337426,,0.0,1
825,21,397,816,31-01-2023,0.0045555878646893,2.8497922268394036,,,0.4611005692599621,0.0055894801460372,3.604421085175452,56.801418439716315,313.86215605476536,4.479599792099792,147.96137339055792,,0.0,0
826,8,770,818,31-01-2023,0.0045555878646893,1.537147854534265,,,0.2314595326786319,3.4671577655003065,18.47464720194647,114.75886524822695,231.77646622582043,0.0323904998663891,81.63265306122449,,0.0,0
827,44,244,822,31-01-2023,0.0508874585527599,6.554888346781761,,,0.8203957382039573,0.0207138677589233,8.201690537684902,3.6780375622844,365.0,0.8078288100208768,19.155940594059405,,0.0,0
828,86,686,819,31-01-2023,0.0045555878646893,1.546798489017395,,,0.1022403258655804,0.381570870084973,4.788220008661758,68.31914893617022,269.4899808143253,1.3020398132219215,27.14139344262295,,0.0,0
829,52,372,821,31-01-2023,0.0045555878646893,3.8553903345724905,,,0.639269406392694,0.0114697424962036,6.937123745819398,16.560283687943265,365.0,6.3165112452002194,36.210691823899374,,0.0,0
830,1,423,823,31-01-2023,0.0020354754289037,4.064266900790167,,,17.78462709284627,0.7398468547058253,21.668226923797043,540.4920634920635,365.0,0.0899318066763943,17.062146892655367,,0.0,1
831,14,581,829,31-01-2023,0.050097804825038,8.72013986013986,,,1.2177751618599175,0.0127508512642179,20.57722772277228,4.915401301518439,233.86551067879049,4.2412910844321985,287.3333333333333,,0.0,0
832,62,688,830,31-01-2023,0.0045555878646893,10.17726191743868,,,0.1918327252315464,0.0216955833414106,73.41543976443477,199.8085106382979,272.6779185745217,6.524698287959584,128.0853994490358,,0.0,0
833,8,100,776,31-01-2023,0.0045555878646893,1.273650478273061,,,0.002602139198267,156.85250880423897,6.097428150258986,13800.503546099291,266.4590355681338,0.0144126713283052,61.56721105527638,,0.0,0
834,116,206,757,31-01-2023,0.0555884513438705,10.033045666161849,,,7.134034472684779,0.0447067728393751,54.02312637528584,2.3309634468031653,266.57439064740265,0.1289245704221025,112.41071428571428,,0.0,1
835,116,634,831,31-01-2023,-0.0190321628799055,84.16164383561645,,,0.441400304414003,0.0858291531425199,-12.084579071597169,3.802325581395349,365.0,-3.138888888888889,-27.27586206896552,,0.0,0
836,77,861,827,31-01-2023,0.1037955073586367,8.544477829372667,,,0.8480906420478389,0.0334442064974711,21.440255883024903,1.284899034240562,236.332100591716,2.158381631743201,69.16071428571429,,0.0,0
837,56,15,858,31-01-2023,0.0123111848423993,-178.39024390243904,,,0.4673913043478261,0.3195669256963241,-6.502778395198932,-27.120567375886527,406.56969546917554,-36.54436860068259,-90.35864978902951,,0.0,0
838,85,466,832,31-01-2023,0.0697139571654448,6.361076082387559,,,2.0237467018469655,0.0321977864021848,14.998017839444996,4.443298969072165,265.33501440922186,16.488833746898262,94.92857142857144,,0.0,1
839,131,143,833,31-01-2023,-0.0264200792602377,6.928909952606635,,,1.5625,0.1003963011889035,11.886178861788618,-6.75,227.58823529411765,0.4316017316017316,74.40298507462687,,0.0,1
840,81,13,834,31-01-2023,0.0288746964109022,14.417147934251442,,,3.485355648535565,0.0179904650535216,41.65982028241335,2.883177570093458,279.3074656188605,41.42806770098731,247.8691983122363,,0.0,1
841,36,960,828,31-01-2023,0.1078549222797927,4.673074597992988,,,1.737704918032787,0.1454922279792746,30.822169059011166,1.829746348962337,180.55621301775147,17.53107344632768,669.7122302158274,,0.0,1
842,100,364,835,31-01-2023,-0.0102032928808842,5.914560161779574,,,0.4954367666232073,0.0315374507227332,9.745106205747604,-26.878787878787875,276.63036616161617,60.700503355704704,153.1863091037403,,0.0,0
843,101,296,836,31-01-2023,0.0144177027489449,10.884743113889431,,,0.9228515625,0.002965666704688,18.450000000000003,7.893987341772152,272.57665677546987,47.12386200287494,114.4906868451688,,0.0,0
844,21,827,837,31-01-2023,0.0045555878646893,1169.8333333333333,,,3.257425742574257,0.0022939484992407,-14.17979797979798,-0.4609929078014185,458.5659898477158,-3.68421052631579,-132.22222222222223,,0.0,0
845,77,426,838,31-01-2023,0.0151889233443283,15.585714285714284,,,6.995037220843672,0.0031404926030535,79.92673992673994,5.254876462938881,244.62765957446803,62.82766111513396,694.12,,0.0,1
846,38,746,839,31-01-2023,-0.027517627915386,9.237045860631328,,,94.125,0.0671487976857711,342.110294117647,-4.178712220762155,295.47619047619054,52.07081545064378,4853.0,,0.0,1
847,3,240,840,31-01-2023,-1.548885857207822,2.8223787167449137,,,0.4461077844311377,0.2432924056389268,4.597247004843233,-1.7190252495596006,272.27514736641945,3.6710390058681392,45.25531914893617,,0.0,0
848,96,386,841,31-01-2023,-0.1795560719386149,5.615063385533184,,,0.369925300422215,0.0031709147241788,8.310120295773094,-1.7901051496360203,272.4271004942339,3.622282164459702,243.48901098901095,,0.0,0
849,11,356,820,31-01-2023,0.2792079207920792,8.086983343615053,,,0.2382039573820395,0.5801980198019803,12.91527093596059,9.418439716312056,365.0,11.035932721712538,412.42857142857144,,0.0,1
850,36,73,846,31-01-2023,0.0063708970038317,4.352357575814354,,,22.244961240310076,0.0863236758624783,9.54481950978982,96.94824016563146,351.0442024976289,2.7396894673218517,872.55,,0.0,1
851,66,552,848,31-01-2023,0.0045555878646893,1.2851019827056511,,,0.776868909595277,0.003683241252302,2.059737701767871,472.4326241134752,272.8570145984091,0.9736582743481768,51.45359848484848,,0.0,0
852,6,747,842,31-01-2023,0.0045555878646893,1.2469869757587086,,,0.3295395081109367,1.4798875642144036,4.122795450799407,244.19148936170217,277.5701930308348,6.422041612483746,226.12408424908423,,0.0,0
853,77,514,843,31-01-2023,0.0071005101337377,6.518969181721572,,,1.1102449888641426,0.0108058734316834,11.560067841326674,44.157766990291265,272.70292150651176,6.345064724919094,186.35643564356437,,0.0,0
854,129,327,844,31-01-2023,0.0378081829598783,14.865562913907285,,,2.311965811965812,0.0038336968735541,33.156573116691284,2.5384615384615383,271.24588364434686,72.98761609907122,250.79787234042556,,0.0,1
855,116,964,845,31-01-2023,-0.068763356468786,7.258473868759392,,,1.036182485579444,0.041227754978535,14.698562975486052,-2.6947194719471947,276.0131679877269,2.608478304339132,79.54268292682927,,0.0,0
856,53,864,847,31-01-2023,0.0787373590514038,2.0865006553079946,,,0.3511705685618729,0.0382540144098736,6.813124108416548,0.4534263438654083,255.865,17.978479853479854,818.0208333333334,,0.0,0
857,77,522,849,31-01-2023,0.0339304531085353,4.429292929292929,,,0.445048309178744,0.0199367755532139,6.758532110091743,9.742857142857142,279.9394877568252,6.136033777543211,118.03299492385788,,0.0,0
858,100,306,850,31-01-2023,-0.0009849880524597,7.147766641920318,,,1.0232264180755255,0.0006992199137831,11.906069661995051,-198.84567901234567,275.2426467731282,13.004796534117284,220.02617801047123,,0.0,0
859,101,748,824,31-01-2023,-0.009739152011414,8.847099385399492,,,0.3488445710667933,0.0009925250457492,13.137228714524207,-14.061571125265392,270.0531126482213,5.11437908496732,130.9623430962343,,0.0,0
860,36,127,851,31-01-2023,0.0615862573099415,6.329921733895244,,,0.9424920127795527,0.0184576023391812,11.044117647058824,4.629080118694362,274.6877470355731,53.975109809663245,624.8305084745763,,0.0,0
861,116,468,852,31-01-2023,-0.018987423998337,12.351830348958016,,,0.9042424242424244,0.0072428935197214,22.54718875502008,-5.216558330482381,266.7857142857143,1.9952911278869871,15.92780429594272,,0.0,0
862,8,557,853,31-01-2023,0.0045555878646893,2.212406157579434,,,2.476449275362319,0.3499079189686924,16.16343490304709,16.71631205673759,279.51845566397964,1.0172897550618032,78.91176470588236,,0.0,1
863,86,624,854,31-01-2023,0.0045555878646893,-0.6122448979591836,,,0.1270928462709284,0.0001938548027527,-0.4524886877828054,-3.517730496453901,365.0,-26.00456621004566,-488.1428571428572,,0.0,0
864,9,68,855,31-01-2023,-0.3556416144475148,12.040851401374931,,,3.053272450532724,0.2408438095979449,-10.321509519492292,0.2633105335157318,365.0,1.4805743243243243,-657.375,,0.0,0
865,16,750,856,31-01-2023,0.017683465959328,12.496626180836708,,,15.23076923076923,0.0612605785019578,205.77777777777777,1.8285714285714287,283.18965517241384,86.20626151012893,23405.0,,0.0,1
866,41,411,857,31-01-2023,0.0124295290096328,7.7826450892857135,,,0.57375,8.878235006880632e-05,12.00731812311666,12.792857142857144,271.5001601024656,115.7296,189.0512284370099,,0.0,0
867,130,346,859,31-01-2023,0.2865497076023391,3.231884057971014,,,0.0625,0.0392690058479532,4.288461538461538,1.4081632653061225,279.11764705882354,12.354411764705883,114.29931972789116,,0.0,1
868,36,521,860,31-01-2023,0.0523897058823529,2.988601823708207,,,3.1744966442953015,0.1346507352941176,7.183561643835617,20.517543859649123,286.9167264895908,3.8804863582443656,239.65201465201463,,0.0,1
869,83,174,861,31-01-2023,-0.0236998025016458,9.556170065675769,,,0.8466019417475729,0.0177278284585723,17.665175718849838,-4.992063492063492,274.62740384615387,29.68253968253968,819.4382022471909,,0.0,0
870,86,175,864,31-01-2023,0.0045555878646893,3.10409982174688,,,-0.2702702702702702,0.0763464831507867,15.090121317157712,3.1347517730496457,537.2576530612245,5.337568058076226,735.25,,0.0,0
871,110,697,879,31-01-2023,0.0045555878646893,6.636133389615872,,,0.4035747883349012,0.0014216018868534,9.81948782011243,33.290780141843975,274.02813599062137,13.485727546994662,69.84375,,0.0,0
872,105,844,880,31-01-2023,0.2464274619447033,7.0377011494252875,,,140.0952380952381,0.1038365952159055,612.28,0.9495745351402458,257.0422535211268,41.47017045454545,7298.75,,0.0,1
873,97,876,881,31-01-2023,-0.0053268327916215,5.782828282828283,,,1.4740450538687562,0.0507854821235102,13.646182495344505,-44.16101694915255,264.44279546681054,61.02049265162492,99.89495086411384,,0.0,0
874,48,545,883,31-01-2023,-0.0249288815690971,6.137164040778499,,,0.5961783439490446,0.0502695014223686,10.013104838709678,-9.72072072072072,261.52401589021304,25.8540989526905,559.296875,,0.0,0
875,13,420,825,31-01-2023,0.0164233576642335,4.14647137150466,,,0.5959628324255046,0.033287188522527,6.741027685997493,52.64367816091954,269.23358585858585,0.9082233179576904,13.943833943833946,,0.0,0
876,130,936,915,31-01-2023,0.0583029096138953,9.02868447082097,,,0.7588652482269502,0.0086292731496847,15.213333333333331,3.688804554079697,269.8706099815157,61.17577895355672,122.56772673733803,,0.0,0
877,82,782,916,31-01-2023,0.0020531245989991,7.1984766530522135,,,0.5973563802745296,0.0043372257153856,11.34498956158664,111.125,271.94037589112116,7.788559107052257,147.96385542168673,,0.0,0
878,29,194,919,31-01-2023,-0.0435434251005758,5.964814595427082,,,1.7425742574257426,0.0451605269385501,14.730544177881802,-6.608695652173913,258.18915562913907,378.7584503380135,862.4659561870928,,0.0,1
879,127,622,920,31-01-2023,0.0080393498682517,9.836524300441829,,,1.2900912646675358,0.0063475945165452,18.555407512402553,15.82101847229156,270.79258417986415,7.230723723131532,494.1644204851752,,0.0,0
880,128,548,921,31-01-2023,0.0465175808065529,12.962008895478132,,,4.7268993839835725,0.0235264002978614,43.82393483709273,2.1935967983992,279.66394623139706,136.68552036199094,202.92946257197696,,0.0,1
881,66,61,922,31-01-2023,0.0045555878646893,4.701422764227642,,,0.9923002887391724,0.0023262576330328,8.326493880489561,34.38297872340426,265.64579512706314,3.452044227307791,28.80901287553648,,0.0,0
882,52,696,862,31-01-2023,0.0045555878646893,3.1692723992784124,,,0.4270588235294117,0.0123097799747988,6.086027713625866,20.886524822695037,244.84120836560805,12.818089773877828,137.60869565217394,,0.0,0
883,93,198,908,31-01-2023,0.1938653906092441,4.151383162654608,,,1.1604050963737342,0.1019379205397576,11.059078830823736,2.318517117457916,236.66724098322996,0.622061640257705,8.7614960147149,,0.0,1
884,8,755,906,31-01-2023,0.0045555878646893,1.1911077636425689,,,0.14829681058798,1.5438919582565993,3.6185913478727207,263.74468085106383,274.5253845326449,0.5993668577077425,28.839184597961495,,0.0,0
885,21,608,863,31-01-2023,0.0045555878646893,10.578032544378695,,,0.2829581993569132,6.461826758424607e-05,15.022584033613445,19.163120567375888,275.1227236737925,21.214398734177212,383.07142857142856,,0.0,0
886,98,242,865,31-01-2023,0.3044354838709677,2.041958041958042,,,1.3180987202925043,0.0619959677419354,3.8039702233250616,4.768211920529802,272.5243168133395,10.109553023663452,76.13861386138613,,0.0,1
887,102,615,866,31-01-2023,-0.1198971391835422,7.209842788790157,,,4.809859154929578,0.0419479267116682,27.97877984084881,-1.611260053619303,265.1348747591522,1029.6666666666667,546.7256637168141,,0.0,1
888,34,147,867,31-01-2023,0.2586666666666666,3.929032258064516,,,1.148148148148148,0.0106666666666666,6.410526315789474,3.154639175257732,284.22131147540983,3.0693548387096774,102.03753351206434,,0.0,1
889,18,621,868,31-01-2023,-0.0803614265152726,6.102816271792579,,,0.8460543337645536,0.0308651847113385,10.260804208944007,-4.0676616915422885,282.8377984857309,9.026178010471204,242.81690140845072,,0.0,0
890,123,251,869,31-01-2023,0.0045555878646893,3.4359786781973387,,,3.420262664165103,0.0688507641110141,8.82287628619287,365.4113475177305,274.104190626797,6.092305124353197,248.9699863574352,,0.0,1
891,21,589,882,31-01-2023,0.0045555878646893,3.2688735571182166,,,0.3033810539141029,0.4394042195728733,4.622853926259499,10594.326241134751,279.05142734184477,0.2331723256144338,112.68795056642637,,0.0,0
892,122,300,870,31-01-2023,0.0481246652480421,5.923660972187835,,,0.4437295131722714,0.0053053661643577,9.075739694849531,5.356895773800572,270.93795951569,3.533406973967041,462.32421875,,0.0,0
893,21,759,871,31-01-2023,0.0218861918026263,3.0742105263157895,,,0.471818582122413,0.0889375248706725,4.200431477296076,237.75454545454545,295.9525197834236,22.129860571615488,173.13819577735126,,0.0,0
894,86,763,872,31-01-2023,0.0045555878646893,1.316462440063932,,,0.0714285714285714,6.461826758424607e-05,1.663973063973064,13.297872340425531,293.14494321254733,38.29551593733117,241.10544217687075,,0.0,0
895,117,93,873,31-01-2023,0.0024606207475067,19.302149487054223,,,6.740072202166066,0.0186783484015285,83.35759493670886,23.424242424242426,282.465306122449,49.88998652896273,369.1196013289037,,0.0,1
896,19,260,907,31-01-2023,0.0055774093126067,10.121037353173,,,7.9618730334999075,0.0487315988231452,31.201683162448884,15.178544061302684,329.79784727428506,0.312077004060761,269.2748091603053,,0.0,1
897,24,369,874,31-01-2023,0.0003826115271898,1.872430616934771,,,0.5811354942621301,0.1462091609681971,3.5205937487536065,1623.893617021277,274.39936233158755,0.1498119967714629,89.74056603773585,,0.0,0
898,116,764,876,31-01-2023,0.0282927763633606,7.860950122936425,,,3.5145784081954297,0.2794240883660422,-7.556704511881146,-3.4513399153737656,408.7896478373907,5.915769203337851,-15.790024747763184,,0.0,0
899,116,131,875,31-01-2023,-0.0244424031044633,5.7968006806626216,,,1.7292232294878285,0.068148630695979,14.355500928703496,-11.818376921541224,266.8567473513263,0.0387553255539265,89.23280423280424,,0.0,1
